Tick,AverageTemperature,WhiteDaisyCount,BlackDaisyCount,TotalDaisyCount,SolarLuminosity
786,42.03,0,789,789,0.8000
787,42.13,0,795,795,0.8000
788,42.24,0,787,787,0.8000
789,42.21,0,778,778,0.8000
790,42.11,0,768,768,0.8000
791,41.97,0,749,749,0.8000
792,41.72,0,739,739,0.8000
793,41.49,0,718,718,0.8000
794,41.18,0,691,691,0.8000
795,40.77,0,682,682,0.8000
796,40.48,0,673,673,0.8000
797,40.24,0,649,649,0.8000
798,39.90,0,625,625,0.8000
799,39.50,0,632,632,0.8000
800,39.36,0,624,624,0.8000
801,39.22,0,612,612,0.8000
802,39.03,0,584,584,0.8000
803,38.67,0,560,560,0.8000
804,38.26,0,537,537,0.8000
805,37.84,0,516,516,0.8000
806,37.42,0,511,511,0.8000
807,37.17,0,482,482,0.8000
808,36.77,0,499,499,0.8000
809,36.73,0,527,527,0.8000
810,36.97,0,580,580,0.8000
811,37.60,0,649,649,0.8000
812,38.58,0,703,703,0.8000
813,39.58,0,745,745,0.8000
814,40.48,0,794,794,0.8000
815,41.40,0,804,804,0.8000
816,41.96,0,799,799,0.8000
817,42.19,0,796,796,0.8000
818,42.27,0,786,786,0.8000
819,42.22,0,779,779,0.8000
820,42.13,0,773,773,0.8000
821,42.03,0,768,768,0.8000
822,41.93,0,765,765,0.8000
823,41.85,0,735,735,0.8000
824,41.52,0,718,718,0.8000
825,41.20,0,698,698,0.8000
826,40.84,0,687,687,0.8000
827,40.56,0,685,685,0.8000
828,40.40,0,686,686,0.8000
829,40.33,0,697,697,0.8000
830,40.40,0,701,701,0.8000
831,40.47,0,699,699,0.8000
832,40.49,0,687,687,0.8000
833,40.38,0,669,669,0.8000
834,40.16,0,652,652,0.8000
835,39.88,0,585,585,0.8000
836,39.11,0,552,552,0.8000
837,38.40,0,553,553,0.8000
838,38.06,0,566,566,0.8000
839,38.01,0,599,599,0.8000
840,38.31,0,624,624,0.8000
841,38.69,0,654,654,0.8000
842,39.17,0,704,704,0.8000
843,39.89,0,750,750,0.8000
844,40.68,0,777,777,0.8000
845,41.34,0,803,803,0.8000
846,41.92,0,796,796,0.8000
847,42.14,0,792,792,0.8000
848,42.21,0,783,783,0.8000
849,42.16,0,780,780,0.8000
850,42.11,0,774,774,0.8000
851,42.02,0,766,766,0.8000
852,41.91,0,771,771,0.8000
853,41.89,0,756,756,0.8000
854,41.75,0,745,745,0.8000
855,41.57,0,738,738,0.8000
856,41.41,0,726,726,0.8000
857,41.22,0,723,723,0.8000
858,41.09,0,720,720,0.8000
859,41.00,0,721,721,0.8000
860,40.96,0,716,716,0.8000
861,40.90,0,680,680,0.8000
862,40.52,0,639,639,0.8000
863,39.94,0,601,601,0.8000
864,39.29,0,591,591,0.8000
865,38.87,0,571,571,0.8000
866,38.46,0,560,560,0.8000
867,38.16,0,577,577,0.8000
868,38.17,0,629,629,0.8000
869,38.67,0,647,647,0.8000
870,39.09,0,671,671,0.8000
871,39.53,0,693,693,0.8000
872,39.96,0,718,718,0.8000
873,40.42,0,740,740,0.8000
874,40.85,0,790,790,0.8000
875,41.55,0,797,797,0.8000
876,41.97,0,793,793,0.8000
877,42.13,0,785,785,0.8000
878,42.14,0,774,774,0.8000
879,42.04,0,763,763,0.8000
880,41.89,0,764,764,0.8000
881,41.82,0,761,761,0.8000
882,41.76,0,750,750,0.8000
883,41.62,0,754,754,0.8000
884,41.59,0,745,745,0.8000
885,41.49,0,727,727,0.8000
886,41.27,0,733,733,0.8000
887,41.21,0,734,734,0.8000
888,41.19,0,734,734,0.8000
889,41.19,0,731,731,0.8000
890,41.15,0,719,719,0.8000
891,41.02,0,689,689,0.8000
892,40.67,0,626,626,0.8000
893,39.89,0,591,591,0.8000
894,39.17,0,584,584,0.8000
895,38.74,0,601,601,0.8000
896,38.69,0,648,648,0.8000
897,39.11,0,689,689,0.8000
898,39.71,0,668,668,0.8000
899,39.81,0,680,680,0.8000
900,39.98,0,698,698,0.8000
901,40.23,0,720,720,0.8000
902,40.57,0,749,749,0.8000
903,41.02,0,768,768,0.8000
904,41.42,0,786,786,0.8000
905,41.80,0,787,787,0.8000
906,41.99,0,779,779,0.8000
907,42.01,0,779,779,0.8000
908,42.03,0,769,769,0.8000
909,41.94,0,760,760,0.8000
910,41.80,0,744,744,0.8000
911,41.59,0,732,732,0.8000
912,41.36,0,727,727,0.8000
913,41.20,0,721,721,0.8000
914,41.07,0,724,724,0.8000
915,41.03,0,709,709,0.8000
916,40.86,0,705,705,0.8000
917,40.74,0,705,705,0.8000
918,40.68,0,704,704,0.8000
919,40.64,0,693,693,0.8000
920,40.52,0,641,641,0.8000
921,39.96,0,587,587,0.8000
922,39.16,0,567,567,0.8000
923,38.57,0,546,546,0.8000
924,38.08,0,535,535,0.8000
925,37.73,0,538,538,0.8000
926,37.58,0,557,557,0.8000
927,37.69,0,620,620,0.8000
928,38.34,0,673,673,0.8000
929,39.18,0,693,693,0.8000
930,39.79,0,727,727,0.8000
931,40.41,0,740,740,0.8000
932,40.85,0,742,742,0.8000
933,41.09,0,756,756,0.8000
934,41.34,0,766,766,0.8000
935,41.57,0,772,772,0.8000
936,41.73,0,770,770,0.8000
937,41.80,0,775,775,0.8000
938,41.88,0,767,767,0.8000
939,41.84,0,767,767,0.8000
940,41.83,0,764,764,0.8000
941,41.79,0,754,754,0.8000
942,41.67,0,740,740,0.8000
943,41.48,0,723,723,0.8000
944,41.22,0,727,727,0.8000
945,41.13,0,718,718,0.8000
946,41.00,0,701,701,0.8000
947,40.77,0,703,703,0.8000
948,40.68,0,705,705,0.8000
949,40.65,0,712,712,0.8000
950,40.70,0,695,695,0.8000
951,40.57,0,647,647,0.8000
952,40.04,0,569,569,0.8000
953,39.03,0,540,540,0.8000
954,38.25,0,529,529,0.8000
955,37.76,0,542,542,0.8000
956,37.63,0,611,611,0.8000
957,38.23,0,635,635,0.8000
958,38.76,0,669,669,0.8000
959,39.35,0,694,694,0.8000
960,39.88,0,724,724,0.8000
961,40.43,0,739,739,0.8000
962,40.85,0,750,750,0.8000
963,41.17,0,761,761,0.8000
964,41.43,0,765,765,0.8000
965,41.60,0,771,771,0.8000
966,41.74,0,777,777,0.8000
967,41.87,0,781,781,0.8000
968,41.97,0,775,775,0.8000
969,41.97,0,773,773,0.8000
970,41.94,0,765,765,0.8000
971,41.86,0,748,748,0.8000
972,41.65,0,742,742,0.8000
973,41.49,0,719,719,0.8000
974,41.19,0,702,702,0.8000
975,40.88,0,688,688,0.8000
976,40.59,0,695,695,0.8000
977,40.51,0,698,698,0.8000
978,40.50,0,689,689,0.8000
979,40.41,0,686,686,0.8000
980,40.33,0,629,629,0.8000
981,39.75,0,605,605,0.8000
982,39.23,0,584,584,0.8000
983,38.77,0,583,583,0.8000
984,38.53,0,585,585,0.8000
985,38.43,0,599,599,0.8000
986,38.51,0,648,648,0.8000
987,39.02,0,671,671,0.8000
988,39.50,0,702,702,0.8000
989,40.03,0,704,704,0.8000
990,40.32,0,715,715,0.8000
991,40.57,0,725,725,0.8000
992,40.79,0,746,746,0.8000
993,41.10,0,753,753,0.8000
994,41.32,0,758,758,0.8000
995,41.48,0,764,764,0.8000
996,41.61,0,766,766,0.8000
997,41.70,0,772,772,0.8000
998,41.80,0,773,773,0.8000
999,41.86,0,765,765,0.8000
